country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
AFG,Afghanistan,2010,Middle East & North Africa,Low income,17.7,105.0,29.6,28.0,560.621505463146,14.3624414710737,2.17853752389419,2.93468670173474,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2011,Middle East & North Africa,Low income,18.6,105.0,27.7,28.0,606.694676337726,0.426354776777345,11.8041858089129,3.69150308391849,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2012,Middle East & North Africa,Low income,19.7,104.0,27.3,25.0,651.417134470046,12.7522870926697,6.44121280934117,4.04786256315645,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2013,Middle East & North Africa,Low income,19.4,106.0,22.3,37.0,637.087099117099,5.60074465863221,7.38577178397855,3.41822667584596,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2014,Middle East & North Africa,Low income,19.3,107.0,25.2,42.0,625.054941813938,2.72454336219565,4.67399603536345,3.63251884652008,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2015,Middle East & North Africa,Low income,19.9,107.0,29.2,38.0,565.569730408751,1.45131466066431,-0.661709164713742,3.11995924146907,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2016,Middle East & North Africa,Low income,20.4,107.0,37.4,21.0,522.082215583898,2.26031420279821,4.38389195513915,2.53571991833963,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2017,Middle East & North Africa,Low income,21.3,107.0,43.9,26.0,525.469770891619,2.6470032027451,4.97595150553833,2.80833730805469,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2018,Middle East & North Africa,Low income,22.6,107.0,43.1,26.0,491.337221382603,1.18922812944517,0.626149149168847,2.91080959861384,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2019,Middle East & North Africa,Low income,25.1,106.0,39.4,33.0,496.6025042585,3.91160341625552,2.30237251516834,2.98438913621969,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2020,Middle East & North Africa,Low income,27.5,105.0,37.7,38.0,510.787063366811,-2.35110067203466,5.60188791482224,3.15360920291972,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2021,Middle East & North Africa,Low income,28.8,106.0,42.6,36.0,356.496214115892,-20.7388393676343,5.13320340824963,2.35609779179185,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2022,Middle East & North Africa,Low income,28.9,106.0,46.1,37.0,357.261152798144,-6.24017199240269,13.7121023720065,1.43570437048699,False,False,False,False,False,False,False,False,False
AFG,Afghanistan,2023,Middle East & North Africa,Low income,28.1,107.0,,23.0,413.757894705303,2.26694373649188,-4.64470870797775,2.13559384981397,False,False,False,False,False,False,False,False,False
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,16.2,113.0,52.1,58.0,4101.63715564669,5.29366572819954,14.4696564932577,3.85109824897149,False,False,False,False,False,False,False,False,False
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,14.8,115.0,65.3,61.0,5184.15269151846,3.59386960240222,13.4824679218511,3.8879459971363,False,False,False,False,False,False,False,False,False
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,14.0,116.0,63.3,54.0,5702.45306277434,8.50312283866612,10.2779049218839,3.88358355528674,False,False,False,False,False,False,False,False,False
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,13.5,117.0,63.8,48.0,5688.57916213471,4.88306129688392,8.77781429332624,3.84998068971631,False,False,False,False,False,False,False,False,False
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,13.2,118.0,48.8,47.0,5649.68762467535,4.65572356315585,7.28038730361121,3.73272806660513,False,False,False,False,False,False,False,False,False
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,14.2,116.0,46.6,50.0,3641.72893920253,0.763177710914789,9.35597215533784,3.60507162233632,False,False,False,False,False,False,False,False,False
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,15.2,115.0,43.8,72.0,2082.37343594705,-0.233076954805284,30.6944150806719,3.57644143982026,False,False,False,False,False,False,False,False,False
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,15.4,114.0,41.8,81.0,2832.14997950512,-0.164688656961076,29.8444799015679,3.54061221486272,False,False,False,False,False,False,False,False,False
